user_id,token,role
k6_bidder_100_0,pts_1e8f53b29a98a69f8ecb119f2aac15095f8bc651fe4a35bedd322ce40af47772,user
k6_bidder_100_1,pts_4e49219235bdcaf60be9ff33bf20e4a9613b84c8f9b97af34dcb7fe244c2db57,user
k6_bidder_100_2,pts_b2c49d5b702b50cea1fc1b55b442227524a518cea7e87ce277e28c753812f3e0,user
k6_bidder_100_3,pts_67e99d9d7081f2fe277b88a72746fd864312a6b277446e6d670f995a5007f84d,user
k6_bidder_100_4,pts_a20bff260d1a122441ae60003e52c9b6809e42407e2848c350ed5af32a2ec904,user
k6_bidder_100_5,pts_b9e556f7d6cecffcc8f90745437f53d72b111254c3a48d3cddcdd04da025887b,user
k6_bidder_100_6,pts_1b10fd6851c92ae3ed330baa033a1b4752c5cccce714fda43d757cfaabc25369,user
k6_bidder_101_0,pts_c2caa9f07c4b0ea9d39a5c425a182c94fbaccefe8b6b797722b22e4a0651e25c,user
k6_bidder_101_1,pts_5f81496185896464fc0dfc22c103ed80b04c136e0fd22e0e8f339aa88d1258ee,user
k6_bidder_101_2,pts_8b7fbca08ee410009b73cb0b2fc7846a229c74bc61d237d6a4c76cfdf7792459,user
k6_bidder_101_3,pts_916b6560fff4e9f60b0812c745ed5dc9536789e65d8841f32141933ed28e7beb,user
k6_bidder_101_4,pts_6a1a60ee4a108121130cedfc2f1f4dead42236dd6f0da0b8b9af7d95d2c5404e,user
k6_bidder_101_5,pts_645356f98f657e776677a2993b1333f81f0df79aa0e727a9d6815d732a768b6f,user
k6_bidder_101_6,pts_6218c309bccf184aeb46e2d6133c1d361675fa3141a0e37e0d8515d694632a7b,user
k6_bidder_102_0,pts_aba5fbb2ae9ea77a32f7744eabba8cb7d3629b7977aa271a40e555cb73bb7923,user
k6_bidder_102_1,pts_c6212c7ba6ef728cef588d663226dae7a9d9074bdc0e43e0e25290f8e3a3b0db,user
k6_bidder_102_2,pts_c50e0e14178381eec36e45616a95fccc5cc63c5180a5d6a319c230ae6c85efb5,user
k6_bidder_102_3,pts_856bb226d026a54cff54c79ccd8c2f568dd5bd1407dda6ab1c024238c6942a7b,user
k6_bidder_102_4,pts_ba5553c16becfe9ecb6279a20184d80bba0b106d9b44fe3e6a453df7b827df5b,user
k6_bidder_102_5,pts_458cb87c8f45a26d7f163edbb7d466ab1f1f717cdf1cf19009c906192ec0800e,user
k6_bidder_102_6,pts_567c2ff1e1ff82c588fcc608ab27b84194f6ba620e36fbfd9dd6433695241171,user
k6_bidder_103_0,pts_0b9c2c841d879b91bc8f19296e7dd86389dca256f19e677e6ddd3aaa7cef3d6d,user
k6_bidder_103_1,pts_3f36bf1bf9e2b30c7e3de33cb861a5c0554c44957bedc252cc65cc38b9f3840c,user
k6_bidder_103_2,pts_b345ae80c1d4427b25cc8e5f431ab14ae99949d2008defe8ca754eb8506138f1,user
k6_bidder_103_3,pts_8c83c4e20df8abb8a8edeedb7a08f1ca4dc4a36c08610cf87efb678f451bb494,user
k6_bidder_103_4,pts_7f3612bf3ebfa0aebede3acab5b4c9b08443dfb746c96fb7c8d043ac741271d8,user
k6_bidder_103_5,pts_01bf0043ab38bda2fcba387a5dbee38704cac5f3b8577f7acc746941da06d4e1,user
k6_bidder_103_6,pts_e90d130ee3ccba9e261ec3b1d600122f51878b5401d541a49535f608f6f396ce,user
k6_bidder_104_0,pts_f1b181fa22149d5b5770b934e9e561f695f0f604fbbdf5a301d729b1942091f8,user
k6_bidder_104_1,pts_97773eb91608478966d4488c1943936824c8685148ceb0ef14d0f5e899f11cb8,user
k6_bidder_104_2,pts_f68f236899ccdb0b9f6377d637b029b0f0aa7212f8a6f2d7180d2de743e05f74,user
k6_bidder_104_3,pts_3bc5eb9479dc30526f2b425af18d4bdf3dd2763b61e0e48df90755dd8cfcef78,user
k6_bidder_104_4,pts_0dc43f87e1e8ea3b031a350247bc2f5a66929213620d3cb48f116d295c89d496,user
k6_bidder_104_5,pts_44d99557706dd17c92c68e5c377b22b083b9ec3757542286864cc071c5accbf9,user
k6_bidder_104_6,pts_a08505b43253d5392237431688a0a52fd5715ead3f5bfda93ed5602fe2162a4d,user
k6_bidder_105_0,pts_e6ac7e85b6b7f3b82605900b6b7c80f438c91337006d29b0ae093e892165e9f9,user
k6_bidder_105_1,pts_d9eefc0ce6d9fee0f5ac71385aafdbd413431b7da012d47121726f44b5584883,user
k6_bidder_105_2,pts_edffeff805ad0c08dec396e62d2f7583be8f7d277087a0293f7c79e199ff5c23,user
k6_bidder_105_3,pts_9159e311d96bd30ac14b7b8b48176888b23c388d9f009d6f1ce6786906b3b32a,user
k6_bidder_105_4,pts_8096f65c8245222efa0a6aaf92239c3ced7d27c7a925244e98ab75a38532cd03,user
k6_bidder_105_5,pts_ea211607fad05fc026023d8f3cc8cb94d9fe0e662b144a0f63963b0befec20af,user
k6_bidder_105_6,pts_2ce4a3393dac83983a4ed8e54b9dd161378ae9eceb29a421493b6873550d340e,user
k6_bidder_106_0,pts_13dc647d80fd787df64c9dcb2cc22a364b353d82fe6fbe44a1c67e3df92029bb,user
k6_bidder_106_1,pts_ea752b36de8d1748302e52a0159e9d3a7dc93e480c997517872e2e27d03e04b5,user
k6_bidder_106_2,pts_972f9da9ecfd228bf3437543414a9edf667e80132cf2e5b1c9c88475c3b67c6d,user
k6_bidder_106_3,pts_38cf7535d624a7d12411dd8009fd643f03485647ee238cea5c42b85d507d52ea,user
k6_bidder_106_4,pts_3912499a67f3d4fbc0f8d27c9df91538c00be890fbc02e08d394f1716952aa60,user
k6_bidder_106_5,pts_6bea14699fd9d35a7e9f80808477c7c589c67211d37fbf2269c3aef9136d9ddd,user
k6_bidder_106_6,pts_9c92c49fb241d7a069de248a9403d9f22e04f8cb403cef5dabd729d22c888f6c,user
k6_bidder_107_0,pts_1876b550be456ca02d7c5fa087941fe83b0ff679b0af72216c0543f7535b619b,user
k6_bidder_107_1,pts_898c4689f6a30c49383733ee47564e96ef582fc9ca491a59af574a25e7462c8a,user
k6_bidder_107_2,pts_352bfab0c7038d4356433bbf21be109dc1f90e365314f60cf623ed8816b435c6,user
k6_bidder_107_3,pts_5d54ef6eceb8921ccefdce4257b802252b0575192c4d686f0b468083a373682e,user
k6_bidder_107_4,pts_ba59b530a5b0d96a63180d44032acae0ef7de20eef296ec23ea4b7d87b57beb7,user
k6_bidder_107_5,pts_f7caf6bfcc6b91c23e2dd62749798b720bae97eea19fee925a62d5fbe11c210f,user
k6_bidder_107_6,pts_6470eb1320ec8b3b88a5c98e680160a449e797915b7972a11fae3ff2c5545314,user
k6_bidder_108_0,pts_59dfce7eff6a1ad4cb855d72c963f048f3a5c7b1f9a7a4d144a1bbf9f7c85814,user
k6_bidder_108_1,pts_0319ec2cf9f7a4b6f52f05ac9a5b980726ea7326438e85dcf7d2e2ef0aa15fa6,user
k6_bidder_108_2,pts_3c8371b5838a859be23df74a30f37e68e47d681c9227c4a5410b9c3a602f4fb7,user
