user_id,token,role
k6_bidder_100_0,pts_353a8133503e4bd124e539a7a21e71dcd00b22971de3933654df1e1c28ed5a67,user
k6_bidder_100_1,pts_f52c0458a4ad9e2c32558abee540fe220d63082134b99222bfda0391f4bc15e9,user
k6_bidder_100_2,pts_19b7f85b9286d0d688643104368e94a3796d5d6374a80af2d4e9d057357c6d78,user
k6_bidder_100_3,pts_1b97cdbbeadbe24808cc4dcea7fe13a4491990909400cd8afa44d49cbcf1cfa9,user
k6_bidder_100_4,pts_c961ea769c91c551bba36224f8c5e7c395957c7fc3304df35d7da10fe5387ce0,user
k6_bidder_100_5,pts_7307a8756199943b27fc82426fb84bb1a7e7291a6bc91f55c0bb3814a2a25ca5,user
k6_bidder_100_6,pts_5899a9d77d63ff1ab2765f302d94988eeb4f46e7e03465a65ef1e5213b3ac8a0,user
k6_bidder_101_0,pts_aa53d3df044216bef18df1ca7b45f5ee2e46cd10c6c05c370e98ba319821277a,user
k6_bidder_101_1,pts_8f5846aae4d77b48a25d1f69e340a68b8f0b79ba26dbea24cce54dc4533135a8,user
k6_bidder_101_2,pts_437b37cf5b9d26550eb710b553e6e44777992849b05873d00395de06a25800db,user
k6_bidder_101_3,pts_f1dcfab78d41fd4ed949092dbe8d9af259fb13c6fa0bf7d22adf68d3e62bc89f,user
k6_bidder_101_4,pts_3b2bd1b5a2c867aea3a99a58a7b9353d26b4407d9ed44130ebf8fc4f7b61126a,user
k6_bidder_101_5,pts_3fe74bb8acad1f1431193f70572a6d3a09f4ebf83fe168a5a578d8032b760459,user
k6_bidder_101_6,pts_703721b78ba1e4f14f3e76ae5cde5ba00f3ec51d9757f29d75fa6cadad5aae8c,user
k6_bidder_102_0,pts_13624fd086eda90c974172e2661d35be595eebeb3f27bcab9608f4299bd60a29,user
k6_bidder_102_1,pts_6879d5fef23c605315fe5a0c09e34ab7c6f8da0088947c59a0b9cac3934524dc,user
k6_bidder_102_2,pts_15d7bda686f314251a64577f6a1e38da4cfcb7ab08e97e193215f275b461e631,user
k6_bidder_102_3,pts_dff7e5843bb9eed1155ca0934b69cc6b3cb1556f192d5ec9ded685ca11d4ec3e,user
k6_bidder_102_4,pts_631363b6730896dbcf3eb447a6d934470c0bd0f9750e441eca77c5415117c7fc,user
k6_bidder_102_5,pts_09bf184178d05331bb2eb838933cbd475e29cab8ddf4489aecfb5e2b1cda4cde,user
k6_bidder_102_6,pts_7e3c1df012519ebfd9a75a53a299777f64b9a6de12e1e7227ed6a8db05d52b8b,user
k6_bidder_103_0,pts_bc9f05663695e1415d84a3d3179c0a1ed52db0384e5fc530c56d850cf72d106a,user
k6_bidder_103_1,pts_de0e874ba66cdc0ba979b9c5cae939a1a0a39b4a10f84911409c4f513dc85eb1,user
k6_bidder_103_2,pts_983cfecc0fa46252eaeb84d575c605ff26dce0ca33673ffb86e020758b727211,user
k6_bidder_103_3,pts_77c04e671900621514dace5a88f22aeba995c7493aa49dab87adb55ba1051927,user
k6_bidder_103_4,pts_20f00adc31be4b879888e3c7c6dbd70d002f1c7d4ec902b94a6208dd13faec4b,user
k6_bidder_103_5,pts_96a84e12d9b4c60f3e3761477b2651d3c82853af8ed20dd25bfc85228f18f382,user
k6_bidder_103_6,pts_6e86f65ce6e6f14a456eec11e51695126f5c19d8bb2ea11f46de18ffa3d238e0,user
k6_bidder_104_0,pts_b1c0ec9329d74d80fd9476580da6379230488e83a0b39c4a6ff313ff3ec1c057,user
k6_bidder_104_1,pts_2f9d461dde79105791b8c99a718567ba07297bcaffcf6558667cbe0f2970bb79,user
k6_bidder_104_2,pts_8605912f969a12896e439676ce66ff57771c8dd901e763d857ec337f89707c8c,user
k6_bidder_104_3,pts_5340142645637075a4e5ae7bc0cb6d4201e921daef5c4260565d522658a6c497,user
k6_bidder_104_4,pts_905bf147a1539510f9074e69fd8f071ed609a202adb71ecaa28b403dac2621a6,user
k6_bidder_104_5,pts_24c89b9ef77a71e7320b3e2bf7c652e71a15a1bae699e557074e23925b2e07f3,user
k6_bidder_104_6,pts_e8e3c964b9cbf2ec2f38bf8072a9bff8ec222cf6ee0ac673c4889e6baf182af5,user
k6_bidder_105_0,pts_54fcde7a085b8c3bd25f84c08ae136b7a8a5812dea20335f6ebd069d583bd4e9,user
k6_bidder_105_1,pts_c97acd23c42b52168698797b3c95019c4e01415b914a14be27f18076a87698bc,user
k6_bidder_105_2,pts_200f763726cae3bdc69318fea59088cfd44baaf18ba86e5c5d144038f3c042e6,user
k6_bidder_105_3,pts_3559a21fb13f74be86c38f189fbfdce732a27b3549685b01978fd0c2cedc27b4,user
k6_bidder_105_4,pts_ae57a83c2edd806c50d6ab8d9e58a5068aad7b9c1f33a98272d2c3020d49fd90,user
k6_bidder_105_5,pts_6faabd4f614db1ca90300330fa58f3c2f17e3ecc6a1cc7f9956c2ba484df1bbf,user
k6_bidder_105_6,pts_966efd40c648439acc5109f204524bc1305beef48f958067f3a83df63354a4be,user
k6_bidder_106_0,pts_59b2bba1064d58fff8d5d9825efc507df8f02870b70c4d25e73c2cfaba0e0a6f,user
k6_bidder_106_1,pts_8307b16e2cb6e7493354122514a57e83a461eeac722a472ada207c50bb93f582,user
k6_bidder_106_2,pts_492c072ad6b167e05b2e9e1bd2f295f88113bdff7f78b15755669c828afb462d,user
k6_bidder_106_3,pts_467553794e330b3eee9c6238cdaea5bdcecea397624f3df280af5916b5770dd3,user
k6_bidder_106_4,pts_2abf5a2c078192132cfd9536c6d9f16080e65ed3e623bc7fc0c070bb0724bab9,user
k6_bidder_106_5,pts_6cdae8c9315e6133b2c11809aabd5c9a9bd599b581fe3e686960345ccd011b53,user
k6_bidder_106_6,pts_4381556d4b2e55ca19ae034a319abd163d7c7a5e5d5d23efc57285eba0f9c70f,user
k6_bidder_107_0,pts_f4325027827ee191954afdb5ec5a1a295f2c63a8951c8f376c25a26b6bd4045b,user
k6_bidder_107_1,pts_93b136918f216236a8235925ab9ddbea4e086101cab44c441dc2180c92512964,user
k6_bidder_107_2,pts_417db8ffc4246515bef81d63ecdff2280a0ec8365a3421bfad38107895c209ba,user
k6_bidder_107_3,pts_f768b5822fd34c3836e9b722d38b4a6d8fcae6a25a8868ec3ca658a4d7605cba,user
