user_id,token,role
k6_bidder_100_0,pts_7cc58e921eeaade7a1cab8d108bbe63eddae354af3c9a8ba189ecdb0e95cefb0,user
k6_bidder_100_1,pts_bc75293626e7851236d1a99da4d08a93ed0632df104dbe8b8b38256a9ee5256a,user
k6_bidder_100_2,pts_70e2cc09364200f63a26a722340da2055f86005662f3db0cc8687344caa7f58b,user
k6_bidder_100_3,pts_1a2e21135f479b8286c3c51d4fa6656eac5a40d592c36de18c2b76839c381f7d,user
k6_bidder_100_4,pts_556cf61c15372e972778fc71d1f9b8fd326eabdf91bc3df58864563046087cdc,user
k6_bidder_100_5,pts_3b8d9dfb90881d67795fd3fe20566d876cf42784b7896f21c52edf18b2e4ad5d,user
k6_bidder_100_6,pts_45c3724770a52171d61e4bdc1fb126f7ba2a5ceb230d062a8b08a9379adc23b4,user
k6_bidder_101_0,pts_f1c178d43302637c9dbc96149f923102d98572376ec24c8f327f3fea1e979c45,user
k6_bidder_101_1,pts_3f89eb707d4ea96b40e494cb2d964bdec9d29613f1636a0c290b0b888e5de9b8,user
k6_bidder_101_2,pts_11e97257f4ce1d19ea39376519f386292b4fb0b20257842721d92bafc2498db3,user
k6_bidder_101_3,pts_d1bcde426099cd1cb7098c123298786752fb609c4310e90cc8c671e7b5af7337,user
k6_bidder_101_4,pts_f26ae7994d524689b726370770f000b484913fb4087eed216588daf8cbc88afd,user
k6_bidder_101_5,pts_5d478d9028c06b5963c743de5d8e006a1168e875c598106e5f181471f062c70e,user
k6_bidder_101_6,pts_9653f49dec4875404b01f2f58f2acd18dbe73faa62092b3ac70c2347612880d2,user
k6_bidder_102_0,pts_5d8af92315dfb319ac06786d18ea3920701293b29efd396a3eb84be039e59c7b,user
k6_bidder_102_1,pts_72e389c12a342f14d3a48101d859357c3530a601d304ad83ef7c7d8617a0a99d,user
k6_bidder_102_2,pts_968bc41ed58a461ed1122a5a693110e45d7db41153039c21959be1469921dc0e,user
k6_bidder_102_3,pts_6308193162407f6d65213547636f804c5c1710564504e76c12b0b486dbd2e222,user
k6_bidder_102_4,pts_bdfb80055f3695066a6365abf5a44adf1772cf0bbeafd7a6f060914d343a08b6,user
k6_bidder_102_5,pts_988ce38f385089622450d4d60d8bd058f77c6b89d3c92869ffd6391d1a644995,user
k6_bidder_102_6,pts_bfd7446ca791a67a6e63a09a19c40785b1564c5702a655de71e3a330fb9946ae,user
k6_bidder_103_0,pts_6a8eab018914d2e7b72e19d96de4f5465a761026c6e17005059824970b70c5fd,user
k6_bidder_103_1,pts_eddb513f550273a8a603e1d7d3cd60b6c446a3ab648743af24f8680ab2deabe5,user
k6_bidder_103_2,pts_6ca6a76710f9413d0134fbe41227a0f351b8018a5a0ea32e4fa3d22f9362d8ef,user
k6_bidder_103_3,pts_06515d788ae8943176902575315bc081616e5ff7b7f98ee7a9074f96711aed70,user
k6_bidder_103_4,pts_2a2056cd4d5cb98ef78296661075c4a138f007fcd01e2c5f5ddf99e537334d5a,user
k6_bidder_103_5,pts_3f465e8a0ffaed2bebc4e04b1c495aa4cc69f74b7e8ff2736b78977c4d46a644,user
k6_bidder_103_6,pts_17a70c7cf844a3490ca2bad787b71c859983bc2a182a84dcc87fde714f58198f,user
k6_bidder_104_0,pts_4be130ccdc8ff9a5f671b049b201a3c5ba0b8c749742e3240902e08e6562a9c4,user
k6_bidder_104_1,pts_0f5d3208ccbc5abf822e533c8b315de7a0e9fea0c2c3f71a2a7d6505fd00918e,user
k6_bidder_104_2,pts_801a8a1c56a34a8559cc37a0bc1d9fe2f5f9883a7bd8d831d94d1b7286eabc30,user
k6_bidder_104_3,pts_9bef1ff9a163c670641d70c76238eabcc9c1647b1567759e554f65a1ac65b2eb,user
k6_bidder_104_4,pts_7138d9847564172625eb4a0b3a3464355215a084296f72e49d81018e35977045,user
k6_bidder_104_5,pts_dc9fd7906477b18e1b0ba871bace40343e84054d9f6b9680c46fb1f25482bb14,user
k6_bidder_104_6,pts_f98099cc7a6e6934b3c77e71f3fb7f2201203b07eff82cf94cf4b73a67a4ae9d,user
k6_bidder_105_0,pts_fcd78ac1e07401ee3f51daa9ac476cae5cdc4f42b0a0fe38bf5169117f65fdbd,user
k6_bidder_105_1,pts_014cfefff9d16adea25029cc23eb97ca7de93a04060645e6c3e035251438ae74,user
k6_bidder_105_2,pts_247c994daabfd99e490ebe3acc184e0675e2b3874c7a4249a8b564eea77fa190,user
k6_bidder_105_3,pts_a5de71535c39c47fcbc47d93b89235ea3683a8929269c8f106522b16f9d27980,user
k6_bidder_105_4,pts_d08222c6d6ed4f556b8a73d738c939eab1bce0c527564b28404eac8348ca1cdc,user
k6_bidder_105_5,pts_b007baf2109e5f53d3b4c07b2ac7227261b40c39b90fc2d745b986434bb13451,user
k6_bidder_105_6,pts_f0815b7e488591df7014334432712ad69b7af621a683c63959e67b44c729c73f,user
k6_bidder_106_0,pts_8181fa738a992a616316e0bf0a65908b7b9c454c3cc061c72ec1d3e1f4378272,user
k6_bidder_106_1,pts_5dc75824a4b8315129368bcf4675e85de49c9f1666cfeeab7c88f456ab8ee413,user
k6_bidder_106_2,pts_73255b7b22ccfab5533c95bdc7abce3db7e6e7e977e716c0acfa741394abd6f4,user
k6_bidder_106_3,pts_344e3f576cc1e41b4b987509901be5e794c9de10f639f61075f2c36b0817cb21,user
k6_bidder_106_4,pts_675689b54082019b6fc0d6a9f7ff68e08b7e2ff87d86790581669b14cedf0f7c,user
k6_bidder_106_5,pts_5865478e131a13336b855485d0471115c48f3653a1db2b43920f15efc1385d8b,user
k6_bidder_106_6,pts_ce8c42af3c21b35dc84205d946cb020828cc1a39e9d42655b71f458b6c049471,user
k6_bidder_107_0,pts_0e4c487c72f6ebb6cf007776debfd40c6e0209ff124a9e4e5e1cd8fe31251a9a,user
k6_bidder_107_1,pts_71e36bb4b93ff1e5739f2b319a2b219372164b252adc013c5e48a861c6a2ba11,user
k6_bidder_107_2,pts_c02044f9314f1b866a0c1ce9ac652351fe6a6ffcefd72e45d30740c320134d91,user
k6_bidder_107_3,pts_b2d3cc5de4da5b6eaa022d182d1d741cf820042a5096f8bf48cdf04a41714022,user
k6_bidder_107_4,pts_796a3da74942f41d0d564d87d11d92e5408f0b9c420610eea8debc40563854ee,user
k6_bidder_107_5,pts_808f3ce008a9779aa5465c5651e40f920cb42dbbd6311ef7b6a2ce15f420ba0f,user
k6_bidder_107_6,pts_f4218dd262b65d71206e373e1725c99c3c4a07c173c982379fc5213cb081b884,user
k6_bidder_108_0,pts_3a670f8f9f9d95ecb8a7660680811b5638cbb14dd830a404b327512549ef8e63,user
k6_bidder_108_1,pts_3069b057a1440665baf9dbed91ed07c7b04dab7d6ac18157a027127254888cd7,user
k6_bidder_108_2,pts_a16732a1a69a65333d792ada175fbe968a2aaa8cd5153b64fc042c8335929cdb,user
k6_bidder_108_3,pts_7188a2ed6156cce1260e43780060acc66e89c3aed5b73adc97c91aa0b2433cb0,user
k6_bidder_108_4,pts_13e72014fb755b7eb04dc7ef8327f05a5dc3b430ef6b0d73e8924b8c10c4ddc8,user
k6_bidder_108_5,pts_8610fae8ad0726c7203cf0b5727f5938071532b15bb122edbf8c7b7be98a55d9,user
k6_bidder_108_6,pts_041533ba74efcef531fcaa037b15a83670022040f8d6761a5144efcaededede4,user
k6_bidder_109_0,pts_c94969bdb3ddceb8f7ed611819580f2e581a344ae95051edde83fe47b9a300fb,user
k6_bidder_109_1,pts_4573a70bf53c3483bf70d49820055eefc739335f2e6e94d63342566326b5ddb7,user
k6_bidder_109_2,pts_5eb19c9816934de2dd87ad1011f2e7a13c83843a2fb017bba52a4c54e015b4e5,user
k6_bidder_109_3,pts_2e0ad242e05ff61c18bbaa0b30729a87b5089ddd3518a1226593486a3debb0b6,user
k6_bidder_109_4,pts_a122600b8da403522a3a17d5f9c8ce74c4ae938882e63ed675d52ff7e88e37f1,user
k6_bidder_109_5,pts_e3e569cf2cc3115f534d67c869f375a96ba369fed6dcf1232ae3220c88b63279,user
k6_bidder_109_6,pts_aa4cfd970f46663ff68e39b070c072e4ce7f64ff5c916615c9812594e8e64c43,user
k6_bidder_10_0,pts_a7a6738c4ee69ee1425532cc38d04897d8cbfed5f5e5ebd638c21dfd66bf72ab,user
k6_bidder_10_1,pts_ef2bbc003f3043c2b58598921cf34cc557a2bae9affed58d35d985434d438d62,user
k6_bidder_10_2,pts_78727e1060016cc087faca6c5f422ce9243a4a68a4b9b395a74c359b14b048b1,user
k6_bidder_10_3,pts_082b2082739b817562ce12ffa6dcff9f4ee6d460ddba376e02693a83e149f8ab,user
k6_bidder_10_4,pts_4da53adefbd374a16dbb4233b78d5691bcaa2830f9422236074cfc8d2df81b16,user
k6_bidder_10_5,pts_405591f1f8dc58eb1a4ee49b0c56fee199972dbe4a86e4d88279aa3fd9e10e06,user
k6_bidder_10_6,pts_53b64957f85ce06f4c4896667e6c7377be5d93ae9676d50adc0da70c8d6f61c3,user
k6_bidder_110_0,pts_77f3380376940abf76c8e4074c2ffa348a67f0668f4466b02cfcee84dcd27447,user
k6_bidder_110_1,pts_a6ac2e320d076165a868dc3403a536a4307273be14ac839811bf50b9f3f0fadc,user
k6_bidder_110_2,pts_bddef5283e8a4f9656f6ff097bbb8845d6afbe7577a510b8931076fc6d5d116f,user
k6_bidder_110_3,pts_ff7869a681bbdcc800a45640d2b6aeba5f20027150ffe4f45197409c71330a91,user
k6_bidder_110_4,pts_4408c9fa0922ede33349a8a39f92adae821bf15ab31ba6930abd133ba98adc63,user
k6_bidder_110_5,pts_bbae653005a6074c36c6b3ebba19142637603da32f1d1832fe1abf12068a4853,user
k6_bidder_110_6,pts_63150fa2209e6e9b85ff661b3f83e99fb587f45cf1c43cb8b945ffc56343ca34,user
k6_bidder_111_0,pts_9e5e0d1f50cd9d0e1150e30e8568282829420236086c51d702b208d3fb6546fb,user
k6_bidder_111_1,pts_9f0ec1a96f953fe78c46bd44e59600a6f2a783fa01d25ff0c221cbea9195f131,user
k6_bidder_111_2,pts_747a9e19d6d2cabcd17b060e49bf39ae8400b148e3639442316bb74629ccce07,user
k6_bidder_111_3,pts_46d6a144f49ecbf15f02d889a6fe0de8cec87b0e4aaba553f866405bcb4bb833,user
k6_bidder_111_4,pts_9f6503a54ff15b1899041e6f044a5efce605ebe48a4b9b8815605910c40b7c1e,user
k6_bidder_111_5,pts_e1199e5ca9ab58f4387eb931064d4dc7ebd7c148cb75bf2d358daff2cda37f84,user
k6_bidder_111_6,pts_db0c52808783525d946b067f17f938febac384822d6350fd88015ef471a82358,user
k6_bidder_112_0,pts_386a21fbc3d9ea46de0f693c22592f10ad77df6d32357d6ef37e7bf43f4b179d,user
k6_bidder_112_1,pts_426040f4941b3cd9c5767d60d8f3974c65903db15ec922c4f8d7cadeec34be4d,user
k6_bidder_112_2,pts_a1ec84686d3fe6e27ccee898ad8c4923f96a0d1d79f7bd8c328dcddf81bfe79b,user
